RSN,Earthquake Name,Station,Magnitude,Distance,Vs30,Filename (H1),Filename (H2),Filename (V),PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
395,Coalinga-04,Anticline Ridge Pad,5.18,5.56,478.63,COALINGA\C-ATP270.AT2,COALINGA\C-ATP360.AT2,COALINGA\C-ATP-UP.AT2,3.16E-01,1.26E+01,7.91E-01,3.17E-01,3.21E-01,3.21E-01,3.23E-01,3.26E-01,3.28E-01,3.43E-01,3.51E-01,3.51E-01,3.47E-01,3.50E-01,3.59E-01,3.65E-01,3.68E-01,3.72E-01,3.79E-01,4.26E-01,4.28E-01,4.72E-01,4.79E-01,4.75E-01,5.87E-01,6.84E-01,7.31E-01,6.65E-01,5.73E-01,5.53E-01,5.78E-01,6.57E-01,7.24E-01,7.45E-01,8.01E-01,1.01E+00,1.22E+00,1.28E+00,1.19E+00,1.05E+00,9.72E-01,9.46E-01,9.88E-01,9.26E-01,8.85E-01,8.68E-01,7.92E-01,6.84E-01,6.82E-01,6.47E-01,6.20E-01,5.85E-01,5.09E-01,4.58E-01,4.14E-01,3.77E-01,3.53E-01,3.22E-01,2.80E-01,2.59E-01,2.05E-01,1.55E-01,1.54E-01,1.48E-01,1.28E-01,8.66E-02,7.32E-02,6.36E-02,6.52E-02,6.26E-02,6.09E-02,5.30E-02,3.94E-02,3.65E-02,3.24E-02,2.75E-02,2.43E-02,2.11E-02,1.93E-02,1.76E-02,1.60E-02,1.32E-02,1.08E-02,9.79E-03,8.90E-03,8.22E-03,7.59E-03,6.51E-03,5.09E-03,4.56E-03,4.42E-03,4.16E-03,3.71E-03,3.70E-03,3.40E-03,2.95E-03,2.47E-03,2.08E-03,1.40E-03,1.11E-03,9.06E-04,7.83E-04,6.81E-04,5.94E-04,5.21E-04,4.58E-04,4.06E-04,3.62E-04,2.93E-04,2.45E-04,2.05E-04,1.72E-04,1.49E-04,8.12E-05
396,Coalinga-04,Burnett Construction,5.18,11.26,352.2,COALINGA\C-BNT270.AT2,COALINGA\C-BNT360.AT2,COALINGA\C-BNT-UP.AT2,1.35E-01,7.79E+00,4.62E-01,1.35E-01,1.36E-01,1.37E-01,1.38E-01,1.38E-01,1.38E-01,1.39E-01,1.39E-01,1.39E-01,1.41E-01,1.42E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.43E-01,1.47E-01,1.49E-01,1.45E-01,1.44E-01,1.46E-01,1.50E-01,1.54E-01,1.62E-01,1.73E-01,1.93E-01,1.89E-01,1.97E-01,1.72E-01,2.21E-01,2.29E-01,2.52E-01,2.83E-01,2.81E-01,3.12E-01,3.07E-01,3.13E-01,3.25E-01,3.79E-01,3.49E-01,3.72E-01,3.79E-01,3.71E-01,3.56E-01,3.37E-01,3.39E-01,3.38E-01,3.32E-01,3.06E-01,2.85E-01,2.52E-01,2.37E-01,2.06E-01,1.90E-01,1.86E-01,1.80E-01,1.65E-01,1.66E-01,1.18E-01,1.21E-01,1.10E-01,8.65E-02,7.25E-02,6.71E-02,5.72E-02,4.52E-02,3.84E-02,3.43E-02,2.71E-02,1.88E-02,1.78E-02,1.41E-02,1.44E-02,1.42E-02,1.29E-02,9.69E-03,8.38E-03,7.87E-03,6.32E-03,5.29E-03,4.77E-03,4.25E-03,3.34E-03,2.72E-03,2.29E-03,1.96E-03,1.90E-03,1.77E-03,1.52E-03,1.41E-03,1.32E-03,1.22E-03,1.12E-03,1.00E-03,9.11E-04,7.21E-04,5.77E-04,4.69E-04,4.04E-04,3.43E-04,2.96E-04,2.59E-04,2.31E-04,2.06E-04,1.86E-04,1.56E-04,1.32E-04,1.12E-04,9.73E-05,8.52E-05,4.80E-05
397,Coalinga-04,Coalinga-14th & Elm (Old CHP),5.18,10.04,286.41,COALINGA\C-CHP000.AT2,COALINGA\C-CHP090.AT2,COALINGA\C-CHP-UP.AT2,1.63E-01,7.33E+00,3.89E-01,1.64E-01,1.66E-01,1.67E-01,1.68E-01,1.70E-01,1.71E-01,1.72E-01,1.79E-01,1.81E-01,1.87E-01,1.91E-01,1.98E-01,2.01E-01,2.03E-01,2.07E-01,2.13E-01,2.41E-01,2.49E-01,2.61E-01,2.62E-01,2.59E-01,2.68E-01,2.76E-01,2.89E-01,3.61E-01,4.49E-01,5.23E-01,5.37E-01,5.07E-01,4.72E-01,4.56E-01,4.33E-01,4.15E-01,4.07E-01,3.89E-01,3.89E-01,3.83E-01,3.59E-01,3.38E-01,3.12E-01,2.98E-01,2.85E-01,2.57E-01,2.41E-01,2.26E-01,2.00E-01,1.76E-01,1.69E-01,1.64E-01,1.51E-01,1.39E-01,1.32E-01,1.25E-01,1.22E-01,1.18E-01,1.11E-01,1.03E-01,8.84E-02,7.88E-02,7.69E-02,7.31E-02,6.05E-02,5.58E-02,4.67E-02,4.03E-02,3.67E-02,3.34E-02,2.69E-02,2.49E-02,1.99E-02,2.00E-02,1.84E-02,1.64E-02,1.82E-02,1.69E-02,1.27E-02,9.83E-03,8.43E-03,7.32E-03,7.73E-03,6.05E-03,5.20E-03,4.24E-03,3.46E-03,2.63E-03,2.02E-03,1.91E-03,1.80E-03,1.51E-03,1.38E-03,1.32E-03,1.22E-03,1.02E-03,9.08E-04,8.00E-04,6.10E-04,4.90E-04,4.05E-04,3.48E-04,3.02E-04,2.64E-04,2.33E-04,2.06E-04,1.84E-04,1.66E-04,1.36E-04,1.13E-04,9.62E-05,8.26E-05,7.17E-05,3.99E-05
398,Coalinga-04,Oil City,5.18,3.4,398.49,COALINGA\C-OLC270.AT2,COALINGA\C-OLC360.AT2,COALINGA\C-OLC-UP.AT2,3.74E-01,1.22E+01,1.54E+00,3.74E-01,3.84E-01,3.90E-01,3.89E-01,4.13E-01,4.27E-01,4.39E-01,4.25E-01,4.22E-01,4.15E-01,3.98E-01,4.31E-01,4.43E-01,4.49E-01,4.67E-01,5.08E-01,6.21E-01,6.59E-01,6.90E-01,7.22E-01,7.52E-01,7.28E-01,6.99E-01,6.88E-01,7.58E-01,7.96E-01,9.88E-01,1.18E+00,1.18E+00,1.42E+00,1.43E+00,1.25E+00,1.43E+00,1.62E+00,1.46E+00,1.03E+00,8.36E-01,7.30E-01,6.62E-01,5.29E-01,5.62E-01,6.36E-01,5.99E-01,5.59E-01,5.48E-01,5.45E-01,5.00E-01,5.47E-01,5.98E-01,6.22E-01,5.48E-01,4.41E-01,4.04E-01,3.83E-01,3.57E-01,3.00E-01,2.65E-01,1.85E-01,1.55E-01,1.38E-01,1.34E-01,1.26E-01,1.24E-01,1.13E-01,1.03E-01,9.37E-02,8.32E-02,7.91E-02,6.87E-02,4.99E-02,4.37E-02,4.24E-02,4.00E-02,3.52E-02,3.19E-02,2.79E-02,2.39E-02,2.16E-02,1.85E-02,1.58E-02,1.46E-02,1.35E-02,1.16E-02,9.96E-03,8.62E-03,7.84E-03,7.54E-03,7.21E-03,6.52E-03,5.84E-03,5.22E-03,4.81E-03,4.35E-03,4.00E-03,3.67E-03,3.38E-03,2.85E-03,2.30E-03,2.02E-03,1.69E-03,1.37E-03,1.14E-03,9.85E-04,8.47E-04,7.37E-04,5.92E-04,4.87E-04,4.07E-04,3.44E-04,2.94E-04,1.55E-04
399,Coalinga-04,Oil Fields Fire Station - FF,5.18,6.7,474.15,COALINGA\C-OLF270.AT2,COALINGA\C-OLF360.AT2,COALINGA\C-OLF-UP.AT2,9.18E-02,3.96E+00,4.59E-01,9.23E-02,9.43E-02,9.42E-02,9.29E-02,9.61E-02,9.64E-02,9.79E-02,9.93E-02,1.01E-01,1.05E-01,1.11E-01,1.16E-01,1.17E-01,1.17E-01,1.21E-01,1.26E-01,1.26E-01,1.27E-01,1.51E-01,1.58E-01,1.71E-01,1.93E-01,2.29E-01,2.79E-01,3.05E-01,3.06E-01,2.70E-01,3.07E-01,3.51E-01,2.73E-01,2.67E-01,2.45E-01,2.44E-01,2.40E-01,2.47E-01,2.93E-01,3.16E-01,2.66E-01,2.46E-01,2.35E-01,2.44E-01,2.61E-01,2.82E-01,2.63E-01,2.26E-01,1.88E-01,1.79E-01,1.59E-01,1.44E-01,1.35E-01,1.41E-01,1.49E-01,1.43E-01,1.38E-01,1.32E-01,1.25E-01,1.11E-01,9.85E-02,9.23E-02,6.38E-02,6.01E-02,5.11E-02,4.91E-02,4.12E-02,4.41E-02,4.60E-02,4.50E-02,3.95E-02,2.77E-02,2.41E-02,1.77E-02,1.60E-02,1.41E-02,1.27E-02,1.20E-02,1.12E-02,9.84E-03,8.41E-03,6.18E-03,5.34E-03,5.18E-03,5.01E-03,4.91E-03,4.96E-03,4.95E-03,4.25E-03,3.89E-03,3.66E-03,3.13E-03,2.73E-03,2.33E-03,1.91E-03,1.67E-03,1.46E-03,1.33E-03,1.05E-03,8.87E-04,7.30E-04,6.59E-04,5.54E-04,4.39E-04,3.50E-04,3.08E-04,2.76E-04,2.47E-04,2.00E-04,1.64E-04,1.36E-04,1.14E-04,9.68E-05,5.41E-05
400,Coalinga-04,Oil Fields Fire Station - Pad,5.18,6.7,474.15,COALINGA\C-OLP270.AT2,COALINGA\C-OLP360.AT2,COALINGA\C-OLP-UP.AT2,1.02E-01,4.05E+00,3.85E-01,1.03E-01,1.04E-01,1.04E-01,1.05E-01,1.07E-01,1.08E-01,1.09E-01,1.10E-01,1.11E-01,1.15E-01,1.18E-01,1.22E-01,1.22E-01,1.22E-01,1.31E-01,1.32E-01,1.47E-01,1.66E-01,1.89E-01,1.96E-01,1.97E-01,2.24E-01,2.87E-01,3.21E-01,3.38E-01,3.30E-01,3.04E-01,3.46E-01,4.05E-01,2.92E-01,2.80E-01,2.42E-01,2.47E-01,2.37E-01,2.41E-01,3.01E-01,3.26E-01,2.73E-01,2.51E-01,2.43E-01,2.52E-01,2.71E-01,2.86E-01,2.69E-01,2.34E-01,1.91E-01,1.81E-01,1.65E-01,1.50E-01,1.42E-01,1.46E-01,1.55E-01,1.47E-01,1.40E-01,1.34E-01,1.26E-01,1.12E-01,9.99E-02,9.55E-02,6.43E-02,6.05E-02,5.09E-02,4.87E-02,4.24E-02,4.37E-02,4.63E-02,4.51E-02,3.89E-02,2.74E-02,2.34E-02,1.72E-02,1.70E-02,1.45E-02,1.19E-02,1.27E-02,1.08E-02,9.39E-03,7.72E-03,6.08E-03,5.12E-03,4.56E-03,4.37E-03,4.62E-03,4.39E-03,3.68E-03,2.85E-03,2.72E-03,2.54E-03,2.06E-03,1.68E-03,1.46E-03,1.32E-03,1.32E-03,1.27E-03,1.17E-03,8.50E-04,6.73E-04,5.06E-04,4.21E-04,3.50E-04,3.02E-04,2.54E-04,2.21E-04,1.92E-04,1.69E-04,1.36E-04,1.13E-04,9.52E-05,8.15E-05,7.06E-05,3.93E-05
401,Coalinga-04,Palmer Ave,5.18,9.89,458.09,COALINGA\C-PLM270.AT2,COALINGA\C-PLM360.AT2,COALINGA\C-PLM-UP.AT2,1.57E-01,4.43E+00,4.30E-01,1.58E-01,1.60E-01,1.61E-01,1.63E-01,1.66E-01,1.67E-01,1.67E-01,1.67E-01,1.69E-01,1.70E-01,1.71E-01,1.73E-01,1.75E-01,1.77E-01,1.80E-01,1.85E-01,1.95E-01,2.16E-01,2.50E-01,2.63E-01,2.92E-01,3.45E-01,4.29E-01,5.01E-01,5.13E-01,5.03E-01,4.93E-01,4.92E-01,5.26E-01,5.36E-01,5.44E-01,5.28E-01,5.28E-01,4.67E-01,5.07E-01,5.06E-01,4.40E-01,3.45E-01,3.10E-01,2.98E-01,2.76E-01,2.49E-01,2.22E-01,1.90E-01,1.75E-01,1.50E-01,1.32E-01,1.28E-01,1.19E-01,1.05E-01,1.07E-01,1.10E-01,9.35E-02,8.67E-02,8.26E-02,8.42E-02,8.89E-02,8.50E-02,6.69E-02,6.09E-02,6.07E-02,5.72E-02,4.92E-02,3.71E-02,3.35E-02,3.36E-02,2.74E-02,2.75E-02,2.35E-02,1.78E-02,1.35E-02,1.10E-02,9.02E-03,8.10E-03,7.93E-03,6.85E-03,6.02E-03,4.92E-03,4.83E-03,5.06E-03,4.06E-03,3.68E-03,2.97E-03,2.65E-03,2.25E-03,1.78E-03,1.75E-03,1.85E-03,2.09E-03,2.07E-03,2.01E-03,1.82E-03,1.54E-03,1.26E-03,1.02E-03,6.94E-04,5.83E-04,5.10E-04,4.61E-04,4.30E-04,3.86E-04,3.40E-04,2.95E-04,2.52E-04,2.15E-04,1.58E-04,1.23E-04,1.04E-04,8.94E-05,7.78E-05,4.35E-05
402,Coalinga-04,Skunk Hollow,5.18,7.18,480.32,COALINGA\C-SKH270.AT2,COALINGA\C-SKH360.AT2,COALINGA\C-SKH-UP.AT2,1.43E-01,5.40E+00,4.25E-01,1.43E-01,1.46E-01,1.47E-01,1.46E-01,1.49E-01,1.49E-01,1.49E-01,1.54E-01,1.54E-01,1.56E-01,1.60E-01,1.67E-01,1.72E-01,1.77E-01,1.84E-01,1.92E-01,1.98E-01,1.94E-01,2.09E-01,2.07E-01,2.18E-01,2.26E-01,2.20E-01,2.44E-01,2.60E-01,2.93E-01,3.00E-01,3.08E-01,3.20E-01,3.82E-01,4.00E-01,4.38E-01,3.76E-01,4.27E-01,4.39E-01,4.17E-01,3.67E-01,3.76E-01,3.81E-01,3.99E-01,3.41E-01,3.14E-01,2.47E-01,2.20E-01,1.83E-01,1.78E-01,1.43E-01,1.38E-01,1.35E-01,1.37E-01,1.45E-01,1.42E-01,1.38E-01,1.35E-01,1.37E-01,1.42E-01,1.51E-01,1.31E-01,9.12E-02,6.36E-02,5.64E-02,5.00E-02,3.96E-02,3.38E-02,3.27E-02,3.30E-02,3.41E-02,3.32E-02,2.29E-02,2.01E-02,1.66E-02,1.59E-02,1.38E-02,1.21E-02,9.85E-03,9.54E-03,9.74E-03,9.33E-03,7.68E-03,6.94E-03,6.17E-03,5.58E-03,4.45E-03,3.69E-03,2.94E-03,2.36E-03,2.15E-03,2.00E-03,1.71E-03,1.46E-03,1.28E-03,1.12E-03,9.81E-04,8.98E-04,8.46E-04,7.40E-04,6.45E-04,5.46E-04,4.78E-04,4.16E-04,3.61E-04,3.12E-04,2.70E-04,2.35E-04,2.05E-04,1.66E-04,1.36E-04,1.14E-04,9.71E-05,8.37E-05,4.56E-05
403,Coalinga-04,Sulphur Baths (temp),5.18,12.53,617.43,COALINGA\C-CSU000.AT2,COALINGA\C-CSU090.AT2,COALINGA\C-CSU-UP.AT2,5.27E-02,1.80E+00,3.08E-01,5.29E-02,5.39E-02,5.46E-02,5.55E-02,5.66E-02,5.66E-02,5.81E-02,6.02E-02,6.11E-02,6.45E-02,6.48E-02,6.44E-02,6.53E-02,6.65E-02,6.90E-02,7.62E-02,8.67E-02,1.05E-01,1.32E-01,1.32E-01,1.45E-01,1.43E-01,1.52E-01,1.53E-01,1.49E-01,1.45E-01,1.50E-01,1.60E-01,1.60E-01,1.77E-01,1.65E-01,1.50E-01,1.23E-01,1.55E-01,1.65E-01,1.34E-01,1.14E-01,9.83E-02,9.97E-02,1.19E-01,1.28E-01,1.25E-01,1.00E-01,9.08E-02,8.29E-02,7.30E-02,7.95E-02,7.77E-02,7.46E-02,6.99E-02,5.64E-02,5.41E-02,5.36E-02,5.33E-02,5.25E-02,4.97E-02,4.58E-02,4.20E-02,3.44E-02,2.79E-02,2.64E-02,2.37E-02,2.21E-02,2.17E-02,1.84E-02,1.45E-02,1.32E-02,1.15E-02,9.82E-03,8.87E-03,7.77E-03,7.20E-03,7.87E-03,7.68E-03,6.68E-03,6.29E-03,5.97E-03,5.99E-03,4.90E-03,3.75E-03,3.39E-03,3.10E-03,2.80E-03,2.98E-03,3.02E-03,2.38E-03,2.20E-03,1.96E-03,1.81E-03,1.94E-03,1.95E-03,2.09E-03,1.92E-03,1.68E-03,1.54E-03,1.20E-03,9.49E-04,5.90E-04,4.42E-04,3.23E-04,2.50E-04,2.18E-04,2.19E-04,2.24E-04,1.90E-04,1.38E-04,9.67E-05,7.50E-05,6.60E-05,5.98E-05,3.38E-05
404,Coalinga-04,Transmitter Hill,5.18,4.16,477.25,COALINGA\C-TSM270.AT2,COALINGA\C-TSM360.AT2,COALINGA\C-TSM-UP.AT2,1.84E-01,1.03E+01,1.17E+00,1.85E-01,1.88E-01,1.89E-01,1.88E-01,1.92E-01,1.92E-01,1.92E-01,2.03E-01,2.08E-01,2.15E-01,2.16E-01,2.18E-01,2.24E-01,2.27E-01,2.30E-01,2.44E-01,2.78E-01,2.64E-01,2.80E-01,2.74E-01,2.93E-01,3.07E-01,2.74E-01,2.58E-01,2.97E-01,3.15E-01,3.16E-01,3.47E-01,3.70E-01,3.87E-01,3.91E-01,4.14E-01,4.69E-01,5.13E-01,5.34E-01,4.94E-01,5.02E-01,4.47E-01,3.63E-01,3.72E-01,4.04E-01,4.45E-01,5.72E-01,6.04E-01,5.65E-01,5.42E-01,6.22E-01,6.71E-01,7.02E-01,7.47E-01,6.60E-01,5.55E-01,4.77E-01,4.40E-01,4.15E-01,3.62E-01,3.20E-01,2.57E-01,2.22E-01,1.98E-01,2.00E-01,1.72E-01,1.29E-01,1.15E-01,1.02E-01,8.87E-02,8.43E-02,7.71E-02,6.98E-02,5.90E-02,4.38E-02,3.94E-02,3.47E-02,3.11E-02,2.84E-02,2.52E-02,2.20E-02,1.90E-02,1.56E-02,1.32E-02,1.21E-02,1.12E-02,9.50E-03,8.14E-03,7.02E-03,6.10E-03,5.70E-03,5.33E-03,4.69E-03,4.16E-03,3.70E-03,3.32E-03,2.99E-03,2.70E-03,2.46E-03,1.97E-03,1.61E-03,1.34E-03,1.13E-03,9.70E-04,8.40E-04,7.35E-04,6.49E-04,5.77E-04,5.16E-04,4.21E-04,3.50E-04,2.95E-04,2.53E-04,2.19E-04,1.21E-04
405,Coalinga-05,Burnett Construction,5.77,8.3,352.2,COALINGA\D-BNT270.AT2,COALINGA\D-BNT360.AT2,COALINGA\D-BNT-UP.AT2,2.84E-01,1.69E+01,1.98E+00,2.85E-01,2.87E-01,2.89E-01,2.89E-01,2.90E-01,2.90E-01,2.89E-01,2.89E-01,2.88E-01,2.91E-01,2.95E-01,2.97E-01,2.98E-01,3.00E-01,3.02E-01,3.04E-01,3.17E-01,3.29E-01,3.43E-01,3.45E-01,3.52E-01,3.48E-01,3.58E-01,3.87E-01,3.83E-01,4.01E-01,3.90E-01,3.82E-01,4.36E-01,4.49E-01,4.48E-01,4.82E-01,5.44E-01,5.86E-01,6.95E-01,7.49E-01,8.14E-01,8.31E-01,8.76E-01,9.51E-01,1.05E+00,9.59E-01,6.43E-01,6.48E-01,6.90E-01,8.16E-01,8.95E-01,8.88E-01,7.87E-01,7.37E-01,6.65E-01,6.90E-01,6.20E-01,6.09E-01,5.96E-01,6.04E-01,5.72E-01,5.32E-01,4.45E-01,3.95E-01,3.77E-01,3.35E-01,2.59E-01,2.09E-01,1.79E-01,1.71E-01,1.69E-01,1.83E-01,2.16E-01,1.72E-01,1.02E-01,8.85E-02,7.34E-02,5.91E-02,4.26E-02,3.79E-02,3.49E-02,3.05E-02,2.29E-02,2.15E-02,2.08E-02,1.87E-02,1.54E-02,1.12E-02,9.48E-03,8.24E-03,8.27E-03,8.14E-03,7.58E-03,6.89E-03,6.15E-03,5.80E-03,5.30E-03,4.73E-03,4.25E-03,3.50E-03,3.37E-03,2.89E-03,2.74E-03,2.46E-03,2.26E-03,2.00E-03,1.77E-03,1.50E-03,1.27E-03,9.28E-04,7.48E-04,6.30E-04,5.26E-04,4.37E-04,2.25E-04
406,Coalinga-05,Coalinga-14th & Elm (Old CHP),5.77,7.02,286.41,COALINGA\D-CHP000.AT2,COALINGA\D-CHP090.AT2,COALINGA\D-CHP-UP.AT2,4.25E-01,2.22E+01,2.19E+00,4.27E-01,4.39E-01,4.43E-01,4.49E-01,4.54E-01,4.55E-01,4.36E-01,4.62E-01,4.79E-01,5.42E-01,5.62E-01,5.70E-01,5.71E-01,5.72E-01,5.81E-01,6.12E-01,7.13E-01,7.79E-01,7.91E-01,7.81E-01,7.68E-01,7.47E-01,7.83E-01,7.99E-01,8.11E-01,8.81E-01,1.04E+00,1.34E+00,1.31E+00,1.25E+00,1.17E+00,1.17E+00,1.16E+00,1.12E+00,1.07E+00,1.02E+00,9.81E-01,9.59E-01,9.10E-01,8.45E-01,8.07E-01,7.72E-01,7.05E-01,6.70E-01,6.32E-01,6.44E-01,6.12E-01,6.17E-01,6.00E-01,5.29E-01,4.93E-01,5.06E-01,4.94E-01,4.76E-01,4.49E-01,4.15E-01,4.03E-01,3.53E-01,3.00E-01,2.69E-01,2.49E-01,2.22E-01,1.74E-01,1.61E-01,1.45E-01,1.30E-01,1.30E-01,1.25E-01,1.21E-01,9.84E-02,8.85E-02,7.38E-02,6.54E-02,5.69E-02,4.67E-02,3.82E-02,3.40E-02,3.05E-02,2.51E-02,2.06E-02,2.07E-02,2.24E-02,1.76E-02,1.52E-02,1.15E-02,1.02E-02,9.65E-03,9.12E-03,8.49E-03,8.25E-03,7.74E-03,7.25E-03,6.32E-03,5.06E-03,4.55E-03,3.99E-03,4.31E-03,4.07E-03,2.89E-03,2.45E-03,2.07E-03,1.72E-03,1.49E-03,1.29E-03,1.06E-03,8.53E-04,7.04E-04,5.88E-04,4.96E-04,4.22E-04,2.16E-04
407,Coalinga-05,Oil City,5.77,1.99,398.49,COALINGA\D-OLC270.AT2,COALINGA\D-OLC360.AT2,COALINGA\D-OLC-UP.AT2,6.86E-01,3.24E+01,5.76E+00,6.90E-01,7.15E-01,7.25E-01,7.29E-01,7.52E-01,7.57E-01,7.72E-01,8.18E-01,8.02E-01,8.08E-01,8.81E-01,9.41E-01,9.26E-01,9.34E-01,8.93E-01,8.57E-01,8.94E-01,1.05E+00,1.08E+00,1.03E+00,1.03E+00,1.22E+00,1.37E+00,1.46E+00,1.49E+00,1.23E+00,1.05E+00,1.11E+00,1.41E+00,1.55E+00,1.43E+00,1.38E+00,1.46E+00,1.73E+00,2.26E+00,2.77E+00,2.66E+00,2.35E+00,1.95E+00,2.11E+00,1.85E+00,1.62E+00,1.46E+00,1.51E+00,1.59E+00,1.61E+00,1.32E+00,1.12E+00,9.73E-01,9.17E-01,9.81E-01,1.01E+00,1.02E+00,1.07E+00,1.10E+00,1.16E+00,1.21E+00,1.19E+00,9.79E-01,7.69E-01,7.28E-01,6.57E-01,5.49E-01,4.65E-01,4.18E-01,3.73E-01,3.22E-01,2.77E-01,2.29E-01,1.95E-01,1.69E-01,1.53E-01,1.36E-01,1.18E-01,1.00E-01,8.36E-02,7.05E-02,6.32E-02,5.59E-02,4.97E-02,4.76E-02,4.57E-02,4.14E-02,3.70E-02,3.28E-02,2.89E-02,2.71E-02,2.54E-02,2.26E-02,2.08E-02,1.89E-02,1.75E-02,1.65E-02,1.54E-02,1.38E-02,1.09E-02,8.93E-03,7.43E-03,6.20E-03,5.20E-03,4.39E-03,3.73E-03,3.20E-03,2.76E-03,2.40E-03,1.88E-03,1.54E-03,1.29E-03,1.11E-03,9.72E-04,5.59E-04
408,Coalinga-05,Oil Fields Fire Station - FF,5.77,6.27,474.15,COALINGA\D-OLF270.AT2,COALINGA\D-OLF360.AT2,COALINGA\D-OLF-UP.AT2,1.92E-01,1.68E+01,3.50E+00,1.93E-01,1.96E-01,1.97E-01,1.97E-01,1.98E-01,1.95E-01,1.98E-01,2.00E-01,1.99E-01,2.14E-01,2.24E-01,2.26E-01,2.28E-01,2.32E-01,2.41E-01,2.43E-01,2.55E-01,2.58E-01,2.82E-01,3.05E-01,3.30E-01,4.00E-01,4.20E-01,4.08E-01,4.53E-01,5.20E-01,5.07E-01,4.71E-01,5.10E-01,5.43E-01,5.43E-01,4.92E-01,4.24E-01,4.03E-01,4.46E-01,4.82E-01,5.20E-01,5.30E-01,3.95E-01,4.34E-01,4.43E-01,4.06E-01,3.71E-01,3.29E-01,3.11E-01,3.38E-01,3.17E-01,3.29E-01,3.14E-01,2.67E-01,2.61E-01,2.52E-01,2.20E-01,2.13E-01,2.05E-01,1.95E-01,1.93E-01,2.03E-01,2.12E-01,2.57E-01,2.68E-01,2.88E-01,2.95E-01,2.64E-01,2.46E-01,2.37E-01,2.33E-01,2.28E-01,2.01E-01,1.57E-01,1.17E-01,9.07E-02,7.41E-02,6.86E-02,6.26E-02,6.06E-02,5.62E-02,4.98E-02,4.79E-02,4.79E-02,4.50E-02,4.44E-02,3.79E-02,3.22E-02,2.91E-02,2.43E-02,2.13E-02,2.02E-02,1.78E-02,1.56E-02,1.36E-02,1.19E-02,1.07E-02,9.69E-03,8.77E-03,6.81E-03,5.27E-03,4.42E-03,3.72E-03,2.98E-03,2.52E-03,2.20E-03,1.94E-03,1.72E-03,1.54E-03,1.25E-03,1.04E-03,8.77E-04,7.51E-04,6.50E-04,3.60E-04
